Total Properties,FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2,locationName
3003,1292,1299,1306,14,1.1,5004750,42.8746122512716,-73.1852187504296,vt,Bennington
3221,1052,1056,1060,8,0.8,5003175,44.199664653861,-72.5083188483448,vt,Barre
2995,1045,1052,1058,13,1.2,5046000,44.265858627231395,-72.5717415243359,vt,Montpelier
5762,768,790,813,45,5.9,5061225,43.609131062227895,-72.9781865798963,vt,Rutland
8460,460,462,464,4,0.9,5010675,44.487624530415495,-73.2314828278415,vt,Burlington
2254,442,448,454,12,2.7,5062125,44.428722613699506,-72.0115373514072,vt,St. Johnsbury
2382,362,362,363,1,0.3,5007975,42.858957940583295,-72.56263799062809,vt,Brattleboro
7666,285,288,292,7,2.5,5066175,44.4622108317869,-73.2201878283696,vt,South Burlington
2236,251,252,253,2,0.8,5061675,44.811751500054505,-73.0847237956559,vt,St. Albans
2695,130,130,131,1,0.8,5024400,44.49021892032211,-73.11400647252191,vt,Essex Junction
141986,28943,40534,52125,23182,80.1,5182000,36.777763236004205,-76.0163281550423,va,Virginia Beach
67872,18042,36048,54054,36012,199.6,5157000,36.9233401324271,-76.2456336954713,va,Norfolk
51185,16820,25452,34085,17265,102.6,5135000,37.0487489550187,-76.2953598525308,va,Hampton
88318,16543,20980,25418,8875,53.6,5116000,36.677744495708,-76.3024182871376,va,Chesapeake
36203,8543,15140,21736,13193,154.4,5164000,36.8590007840726,-76.3567086191578,va,Portsmouth
53641,7285,8142,8999,1714,23.5,5156000,37.0760669784598,-76.51643560617259,va,Newport News
44479,6444,6487,6530,86,1.3,5168000,37.2784868422585,-79.95808115261771,va,Roanoke
70028,5067,5156,5245,178,3.5,5167000,37.529441586595794,-77.4755869858327,va,Richmond
5616,4514,4516,4517,3,0.1,5116512,37.9497861029257,-75.3533964281502,va,Chincoteague
5390,3907,4426,4946,1039,26.6,5163768,37.150269720607206,-76.27056237695159,va,Poquoson
28042,3670,3968,4265,595,16.2,5101000,38.818453583237904,-77.0862060570482,va,Alexandria
38531,3360,3428,3495,135,4.0,5103000,38.8785834308191,-77.1009715261137,va,Arlington
14937,3040,3092,3144,104,3.4,5183680,38.0674169615645,-78.9013547307739,va,Waynesboro
41380,3015,3452,3889,874,29.0,5176432,36.701843269322794,-76.63404600445709,va,Suffolk
6464,2533,2548,2564,31,1.2,5111032,37.7319277739761,-79.35682866163421,va,Buena Vista
25583,2202,2232,2261,59,2.7,5121344,36.5831912623804,-79.4088067684502,va,Danville
13411,2198,2242,2287,89,4.0,5109816,36.6180054603444,-82.1607018870088,va,Bristol
31679,2010,2021,2032,22,1.1,5147672,37.40028485581121,-79.19085630193379,va,Lynchburg
3834,1908,1924,1940,32,1.7,5131136,37.6347794948081,-79.45146838833779,va,Glasgow
10621,1629,1650,1670,41,2.5,5170000,37.2864004252219,-80.0554765596081,va,Salem
11597,1565,1584,1603,38,2.4,5175216,38.1593008021551,-79.06111682064841,va,Staunton
8274,1527,1548,1568,41,2.7,5129968,38.926013930223604,-78.1838051546042,va,Front Royal
13729,1501,1544,1586,85,5.7,5114968,38.0374914785834,-78.4854998847625,va,Charlottesville
4963,1480,1682,1883,403,27.2,5112915,38.000282021752,-75.4173551914653,va,Captains Cove
14235,1463,1478,1493,30,2.1,5161832,37.2042660148829,-77.391337553683,va,Petersburg
18460,1462,1484,1507,45,3.1,5148376,38.943573705921004,-77.19426656176209,va,McLean
6597,1443,1465,1487,44,3.0,5119728,37.778616185935604,-79.98675589450409,va,Covington
10850,1398,1408,1419,21,1.5,5113720,37.2253707762913,-80.00728522075259,va,Cave Spring
8538,1323,1338,1354,31,2.3,5129744,38.2991925071629,-77.4871518853946,va,Fredericksburg
6301,1261,1276,1290,29,2.3,5149464,36.8388535933889,-81.51350527444329,va,Marion
