locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,risk35,risk35_pct,risk50,risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Rapid City,25850,4594,17.8,4618,17.9,4642,18.0,48,1.0,4652980,44.07159489610479,-103.220504684627,sd
Sioux Falls,59934,3150,5.3,3157,5.3,3164,5.3,14,0.4,4659020,43.5397613598604,-96.732281810604,sd
Sturgis,3206,1267,39.5,1270,39.6,1273,39.7,6,0.5,4662100,44.4111340643721,-103.49765722710501,sd
Watertown,9627,1221,12.7,1226,12.7,1231,12.8,10,0.8,4669300,44.9096342028613,-97.1537162010561,sd
Spearfish,5083,1093,21.5,1108,21.8,1124,22.1,31,2.8,4660020,44.491220211742295,-103.816717741453,sd
Aberdeen,10313,1048,10.2,1070,10.4,1092,10.6,44,4.2,4600100,45.464564494426405,-98.4679835860894,sd
Pierre,5420,823,15.2,833,15.4,843,15.6,20,2.4,4649600,44.374792916362495,-100.320529507198,sd
Mitchell,6671,562,8.4,562,8.4,562,8.4,0,0.0,4643100,43.729405240783606,-98.0336080788454,sd
Rapid Valley,3250,560,17.2,564,17.4,569,17.5,9,1.6,4653007,44.0673948299716,-103.122902400128,sd
Huron,6553,528,8.1,528,8.1,528,8.1,0,0.0,4631060,44.3622045335558,-98.21021459966231,sd
Hot Springs,2384,517,21.7,520,21.8,522,21.9,5,1.0,4630220,43.4312337239556,-103.483520386254,sd
Box Elder,2414,479,19.8,483,20.0,487,20.2,8,1.7,4606620,44.1128656548594,-103.080690401818,sd
Madison,2889,453,15.7,454,15.7,456,15.8,3,0.7,4640220,44.0062239194921,-97.1084796035422,sd
Yankton,6203,428,6.9,430,6.9,432,7.0,4,0.9,4673060,42.8900080025747,-97.392406655482,sd
Brookings,6633,294,4.4,297,4.5,300,4.5,6,2.0,4607580,44.3022391249607,-96.7859503408717,sd
Vermillion,3089,221,7.2,222,7.2,222,7.2,1,0.5,4666700,42.7811069581185,-96.9256281513598,sd
Brandon,3340,136,4.1,136,4.1,137,4.1,1,0.7,4606840,43.59279022992829,-96.57985997703709,sd
Harrisburg,2158,99,4.6,99,4.6,99,4.6,0,0.0,4627260,43.43257133266211,-96.70573381847929,sd
Salt Lake City,67188,15584,23.2,15876,23.6,16167,24.1,583,3.7,4967000,40.777387558575704,-111.930012906585,ut
Ogden,30616,8243,26.9,8406,27.5,8568,28.0,325,3.9,4955980,41.228067239407295,-111.967722509651,ut
Millcreek,21072,4583,21.7,4792,22.7,5002,23.7,419,9.1,4950150,40.689190795550395,-111.829252250951,ut
West Jordan,32925,4496,13.7,4627,14.1,4758,14.5,262,5.8,4982950,40.6024427209205,-112.00075976896002,ut
Springville,11571,4150,35.9,4200,36.3,4251,36.7,101,2.4,4972280,40.1637788916945,-111.62055326189501,ut
Provo,26741,4032,15.1,4124,15.4,4217,15.8,185,4.6,4962470,40.2457152106863,-111.645709624442,ut
West Valley City,35863,3496,9.7,3704,10.3,3913,10.9,417,11.9,4983470,40.68889042039039,-112.011457666037,ut
Riverton,13551,3342,24.7,3381,25.0,3420,25.2,78,2.3,4964340,40.5175932454898,-111.963561319473,ut
Murray,18413,3267,17.7,3354,18.2,3440,18.7,173,5.3,4953230,40.649805419337,-111.887416739133,ut
Bountiful,14700,3204,21.8,3332,22.7,3461,23.5,257,8.0,4907690,40.87216316493971,-111.864684674392,ut
Sandy,32531,3025,9.3,3168,9.7,3310,10.2,285,9.4,4967440,40.5705469469775,-111.851007448003,ut
South Salt Lake,8464,2931,34.6,2940,34.7,2949,34.8,18,0.6,4971070,40.705646090133,-111.898628097289,ut
Cedar City,13972,2926,20.9,3005,21.5,3084,22.1,158,5.4,4911320,37.6834343080239,-113.095664057707,ut
Pleasant Grove,11465,2849,24.8,2904,25.3,2959,25.8,110,3.9,4960930,40.3714121010149,-111.74106506627399,ut
North Ogden,7710,2704,35.1,2773,36.0,2842,36.9,138,5.1,4955100,41.3124900502045,-111.958518014808,ut
Eagle Mountain,13075,2621,20.0,2667,20.4,2713,20.7,92,3.5,4920810,40.3137255556114,-112.011423948776,ut
Draper,16181,2607,16.1,2673,16.5,2739,16.9,132,5.1,4920120,40.4955858162806,-111.860761799048,ut
St. George,46066,2482,5.4,2633,5.7,2784,6.0,302,12.2,4965330,37.0769267808398,-113.577003226284,ut
Spanish Fork,13675,2388,17.5,2429,17.8,2470,18.1,82,3.4,4971290,40.1101813218054,-111.64050621508899,ut
Herriman,15919,2353,14.8,2385,15.0,2417,15.2,64,2.7,4934970,40.489779968083894,-112.016919289746,ut
Lehi,24257,2296,9.5,2408,9.9,2519,10.4,223,9.7,4944320,40.4136921938133,-111.87276859539101,ut
South Jordan,25873,2227,8.6,2302,8.9,2376,9.2,149,6.7,4970850,40.557060762751895,-111.978264171947,ut
Holladay,12113,2134,17.6,2216,18.3,2299,19.0,165,7.7,4936070,40.6599662884854,-111.82264550584,ut
Heber,6150,2127,34.6,2177,35.4,2227,36.2,100,4.7,4934200,40.5070418475001,-111.398295178093,ut
Farmington,8040,2044,25.4,2105,26.2,2166,26.9,122,6.0,4924740,40.984560844388795,-111.906406030817,ut
Layton,23877,2001,8.4,2158,9.0,2316,9.7,315,15.7,4943660,41.0771337375119,-111.962156965771,ut
