Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",County FIPS,Latitude,Longitude,state_iso2,index,locationName
452,32,59,62,65,27,48261,26.928022876595502,-97.6364611580381,tx,117839081,Kenedy
621,0,70,70,69,70,8009,37.319178800763204,-102.560476646152,co,150476009,Baca
1062,0,118,118,118,118,48211,35.8375699222611,-100.270473265951,tx,24188137,Hemphill
1113,72,171,170,168,99,31005,41.5689031801559,-101.69591070791799,ne,74913001,Arthur
1189,0,151,151,151,151,48393,35.8384916722399,-100.81344408476299,tx,184947945,Roberts
1333,27,93,94,95,66,48115,32.7425260992794,-101.94768444057699,tx,160634089,Dawson
1381,0,46,46,47,46,26069,44.337092948138704,-83.08530066469321,mi,116397289,Iosco
1514,1,160,156,152,159,31113,41.566486149645705,-100.482861357469,ne,152638697,Logan
1530,0,205,204,202,205,31009,41.91275942943,-99.9768991116528,ne,107615465,Blaine
1551,210,566,568,569,356,54035,38.8344683216266,-81.6747943199267,wv,66852073,Jackson
1559,48,119,120,122,71,21201,38.5188144389235,-84.05202419754809,ky,6558953,Robertson
1592,0,94,95,96,94,48173,31.8694627053482,-101.52080219053002,tx,186651881,Glasscock
1608,0,207,208,210,207,48269,33.616475778803505,-100.255850071984,tx,138155241,King
1623,0,174,176,177,174,48101,34.077648158867895,-100.278743804374,tx,76485865,Cottle
1642,210,205,208,211,-5,48475,31.5094655500904,-103.102425237216,tx,127407337,Ward
1644,0,191,188,185,191,31117,41.568084460738,-101.06053042160102,ne,135009513,McPherson
1674,0,164,168,173,164,48301,31.8491922008377,-103.579899077782,tx,195433705,Loving
1682,0,180,180,181,180,48125,33.6166121137321,-100.77886065218901,tx,198644969,Dickens
1736,1,152,150,147,151,31075,41.9149937090979,-101.740518753293,ne,70325481,Grant
1764,24,80,80,80,56,13053,32.346971275007,-84.7870462058597,ga,15275241,Chattahoochee
1779,0,176,176,177,176,48359,35.4050346181285,-102.60287060318501,tx,58070249,Oldham
1788,0,183,185,187,183,48345,34.0740947769407,-100.779828967074,tx,114562281,Motley
1839,0,257,256,255,257,31091,41.915912595053,-101.135334608298,ne,126883049,Hooker
1863,22,64,65,66,42,13307,32.0466488618805,-84.551052656089,ga,170202345,Webster
1880,0,125,124,124,125,48421,36.2777097132984,-101.89347872413201,tx,175248617,Sherman
1889,0,194,194,193,194,31007,41.5459746701085,-103.710476768132,ne,17241321,Banner
1987,83,126,132,138,43,13101,30.710089607417498,-82.89393518831221,ga,79369449,Echols
