Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",index
51001,498,93,18.7,95,19.1,95,19.1,95,19.1,2,2.2,1710958825
51023,185,35,18.9,30,16.2,30,16.2,29,15.7,-5,-14.3,1562585321
56144,95,10,10.5,4,4.2,4,4.2,4,4.2,-6,-60.0,170273001
56164,55,15,27.3,6,10.9,6,10.9,5,9.1,-9,-60.0,187377897
56219,62,11,17.7,5,8.1,5,8.1,5,8.1,-6,-54.5,206252265
57001,2169,134,6.2,318,14.7,316,14.6,314,14.5,184,137.3,1055467753
57002,934,81,8.7,81,8.7,81,8.7,81,8.7,0,0.0,1055271145
57003,1179,145,12.3,95,8.1,94,8.0,93,7.9,-50,-34.5,1055140073
57004,3219,81,2.5,270,8.4,270,8.4,269,8.4,189,233.3,1054943465
57005,4452,121,2.7,211,4.7,210,4.7,209,4.7,90,74.4,1054746857
57006,8519,714,8.4,413,4.8,416,4.9,420,4.9,-301,-42.2,1054615785
57010,834,26,3.1,94,11.3,94,11.3,93,11.2,68,261.5,1050552553
57012,1098,10,0.9,69,6.3,69,6.3,69,6.3,59,590.0,1052190953
57013,3025,121,4.0,240,7.9,240,7.9,239,7.9,119,98.3,1051928809
57014,1734,132,7.6,220,12.7,220,12.7,220,12.7,88,66.7,1051732201
57015,629,0,0.0,41,6.5,41,6.5,41,6.5,41,inf,1051535593
57016,849,44,5.2,43,5.1,43,5.1,43,5.1,-1,-2.3,1051338985
57017,1209,38,3.1,82,6.8,82,6.8,82,6.8,44,115.8,1051207913
57018,1145,47,4.1,84,7.3,84,7.3,84,7.3,37,78.7,1051142377
57020,675,9,1.3,45,6.7,44,6.5,44,6.5,36,400.0,1060972777
57021,367,106,28.9,46,12.5,52,14.2,58,15.8,-60,-56.6,1060776169
