locationName,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",County FIPS,Latitude,Longitude,state_iso2,index
Baca,621,0,0.0,70,11.3,70,11.3,69,11.1,70,inf,8009,37.319178800763204,-102.560476646152,co,150476009
Guadalupe,693,2,0.3,79,11.4,78,11.3,78,11.3,77,3850.0,35019,34.8633405970649,-104.790631134055,nm,172037353
Arthur,1113,72,6.5,171,15.4,170,15.3,168,15.1,99,137.5,31005,41.5689031801559,-101.69591070791799,ne,74913001
Iosco,1381,0,0.0,46,3.3,46,3.3,47,3.4,46,inf,26069,44.337092948138704,-83.08530066469321,mi,116397289
Logan,1514,1,0.1,160,10.6,156,10.3,152,10.0,159,15900.0,31113,41.566486149645705,-100.482861357469,ne,152638697
Blaine,1530,0,0.0,205,13.4,204,13.3,202,13.2,205,inf,31009,41.91275942943,-99.9768991116528,ne,107615465
Jackson,1551,210,13.5,566,36.5,568,36.6,569,36.7,356,169.5,54035,38.8344683216266,-81.6747943199267,wv,66852073
Robertson,1559,48,3.1,119,7.6,120,7.7,122,7.8,71,147.9,21201,38.5188144389235,-84.05202419754809,ky,6558953
McPherson,1644,0,0.0,191,11.6,188,11.4,185,11.3,191,inf,31117,41.568084460738,-101.06053042160102,ne,135009513
Grant,1736,1,0.1,152,8.8,150,8.6,147,8.5,151,15100.0,31075,41.9149937090979,-101.740518753293,ne,70325481
Hooker,1839,0,0.0,257,14.0,256,13.9,255,13.9,257,inf,31091,41.915912595053,-101.135334608298,ne,126883049
Banner,1889,0,0.0,194,10.3,194,10.3,193,10.2,194,inf,31007,41.5459746701085,-103.710476768132,ne,17241321
Wheeler,2030,80,3.9,192,9.5,189,9.3,186,9.2,112,140.0,31183,41.914770303930396,-98.5281860324238,ne,136975593
Worth,2030,216,10.6,309,15.2,309,15.2,309,15.2,93,43.1,29227,40.4791367057761,-94.42210223022491,mo,143922409
Treasure,2088,141,6.8,397,19.0,402,19.3,406,19.4,256,181.6,30103,46.2114698469136,-107.27162316545,mt,196023529
San Juan,2148,56,2.6,302,14.1,304,14.2,307,14.3,246,439.3,8111,37.764043077939604,-107.67614726935699,co,11277545
Loup,2183,101,4.6,276,12.6,276,12.6,275,12.6,175,173.3,31115,41.9138468700461,-99.45442056729121,ne,127866089
Wibaux,2196,147,6.7,281,12.8,282,12.8,282,12.8,134,91.2,30109,46.965308543060104,-104.249163825272,mt,162010345
Thomas,2202,30,1.4,293,13.3,294,13.4,296,13.4,263,876.7,31171,41.913506074358295,-100.55584561944299,ne,37098729
Buffalo,2204,0,0.0,212,9.6,211,9.6,210,9.5,212,inf,46017,44.0763500067484,-99.2049557543452,sd,94049513
Golden Valley,2487,16,0.6,244,9.8,246,9.9,249,10.0,228,1425.0,30037,46.381301418351,-109.175062004597,mt,144905449
Hayes,2551,83,3.3,237,9.3,236,9.3,235,9.2,154,185.5,31085,40.5247823594166,-101.06184392093999,ne,163845353
Deuel,2557,142,5.6,352,13.8,349,13.6,346,13.5,210,147.9,31049,41.1115978204537,-102.33394993588199,ne,192812265
Keya Paha,2601,0,0.0,263,10.1,263,10.1,263,10.1,263,inf,31103,42.878829064362606,-99.712349711772,ne,40441065
Garfield,2624,105,4.0,341,13.0,340,13.0,338,12.9,236,224.8,31071,41.9143570711836,-98.99138528076709,ne,88478953
Niobrara,2776,12,0.4,263,9.5,267,9.6,271,9.8,251,2091.7,56027,43.05649771388471,-104.475376449933,wy,149820649
Piute,2826,255,9.0,620,21.9,650,23.0,680,24.1,365,143.1,49031,38.336620461589604,-112.127186525121,ut,24843497
Esmeralda,2863,0,0.0,254,8.9,260,9.1,265,9.3,254,inf,32009,37.7846965514027,-117.632366032395,nv,184489193
Wallace,2876,31,1.1,166,5.8,162,5.6,158,5.5,135,435.5,20199,38.9166611397603,-101.76357400528799,ks,48633065
Daggett,3027,0,0.0,130,4.3,133,4.4,136,4.5,130,inf,49009,40.8872878970155,-109.50761209684299,ut,76289257
Sedgwick,3042,11,0.4,235,7.7,234,7.7,234,7.7,224,2036.4,8115,40.875904972514704,-102.35179119902399,co,13767913
Slope,3046,0,0.0,353,11.6,356,11.7,360,11.8,353,inf,38087,46.4472223688258,-103.45989049895901,nd,22025449
De Baca,3073,42,1.4,258,8.4,254,8.3,250,8.1,216,514.3,35011,34.3424135137613,-104.411957887647,nm,204281065
Missaukee,3097,0,0.0,165,5.3,168,5.4,172,5.6,165,inf,26113,44.3373203724875,-85.09468173760429,mi,141300969
Mineral,3113,158,5.1,556,17.9,564,18.1,572,18.4,398,251.9,8079,37.668995682494796,-106.924094646339,co,80286953
Billings,3116,79,2.5,688,22.1,692,22.2,697,22.4,609,770.9,38007,47.0234454759923,-103.376426145525,nd,152311017
Ohio,3189,252,7.9,378,11.9,388,12.2,399,12.5,126,50.0,18115,38.9500945901462,-84.965043122759,in,2626793
Gosper,3246,130,4.0,238,7.3,236,7.3,235,7.2,108,83.1,31073,40.5148205338265,-99.83070428771191,ne,152114409
Wichita,3274,0,0.0,549,16.8,541,16.5,533,16.3,549,inf,20203,38.4820845404082,-101.34735565031299,ks,142087401
Rock,3286,0,0.0,244,7.4,244,7.4,243,7.4,244,inf,31149,42.4212881344139,-99.44992973456051,ne,69145833
Greeley,3399,0,0.0,281,8.3,280,8.2,280,8.2,281,inf,20071,38.4805374528106,-101.805968435155,ks,66131177
Greeley,3415,157,4.6,335,9.8,333,9.8,331,9.7,178,113.4,31077,41.5674402953611,-98.5212445201297,ne,66000105
Golden Valley,3422,24,0.7,340,9.9,342,10.0,344,10.1,316,1316.7,38033,46.9401795226572,-103.84684040110099,nd,109974761
Comanche,3471,10,0.3,390,11.2,388,11.2,387,11.1,380,3800.0,20033,37.191280401323205,-99.2718714746204,ks,185930985
Clark,3481,79,2.3,594,17.1,614,17.6,633,18.2,515,651.9,16033,44.2839056342878,-112.35129751151301,id,22942953
Jones,3501,0,0.0,323,9.2,323,9.2,323,9.2,323,inf,46075,43.9606082887984,-100.689719815776,sd,115152105
Owsley,3501,228,6.5,1306,37.3,1319,37.7,1332,38.0,1078,472.8,21189,37.419205017571294,-83.68311188836229,ky,53023977
Lane,3545,0,0.0,243,6.9,240,6.8,237,6.7,243,inf,20101,38.481304718165795,-100.46639844879,ks,62919913
Hodgeman,3559,13,0.4,401,11.3,401,11.3,401,11.3,388,2984.6,20083,38.0874838473898,-99.89793599503392,ks,110367977
Lincoln,3585,34,0.9,362,10.1,360,10.0,358,10.0,328,964.7,8073,38.9880685586291,-103.513965366514,co,27792617
Red Lake,3650,38,1.0,335,9.2,339,9.3,343,9.4,297,781.6,27125,47.871694412442295,-96.0953033903465,mn,138876137
Prairie,3709,32,0.9,330,8.9,331,8.9,332,9.0,298,931.2,30079,46.860528493552295,-105.378007019075,mt,156767465
Dolores,3714,107,2.9,319,8.6,324,8.7,328,8.8,212,198.1,8033,37.7516108066091,-108.517265273631,co,99161321
Dundy,3816,353,9.3,416,10.9,410,10.7,404,10.6,63,17.8,31057,40.1762352357795,-101.68796143784901,ne,57611497
Clark,3835,8,0.2,573,14.9,569,14.8,565,14.7,565,7062.5,20025,37.2355230436508,-99.820307691828,ks,175183081
Hot Springs,3840,35,0.9,357,9.3,364,9.5,371,9.7,322,920.0,56017,43.7189289964935,-108.442097150802,wy,29496553
Lake,3841,465,12.1,266,6.9,268,7.0,271,7.1,-199,-42.8,47095,36.3353843636478,-89.4934667960498,tn,14947561
Shelby,3861,480,12.4,419,10.9,419,10.9,419,10.9,-61,-12.7,29205,39.7977760150564,-92.0766157427216,mo,126817513
Carlisle,3867,405,10.5,446,11.5,448,11.6,450,11.6,41,10.1,21039,36.853216381237104,-88.9710587965387,ky,86578409
Roberts,3874,120,3.1,391,10.1,392,10.1,392,10.1,271,225.8,46109,45.629643557294905,-96.9461134066203,sd,153097449
Moore,3917,96,2.5,677,17.3,682,17.4,688,17.6,581,605.2,47127,35.2846174046444,-86.3587711262042,tn,39064809
Kiowa,3923,24,0.6,514,13.1,514,13.1,514,13.1,490,2041.7,20097,37.5582639151036,-99.2860476016727,ks,126751977
Mineral,3963,1644,41.5,167,4.2,170,4.3,172,4.3,-1477,-89.8,32021,38.5388085858758,-118.435214254131,nv,11867369
Elliott,3981,124,3.1,1022,25.7,1030,25.9,1039,26.1,898,724.2,21063,38.1178916800583,-83.0976163427613,ky,36574441
Wheatland,3998,73,1.8,475,11.9,494,12.4,513,12.8,402,550.7,30107,46.466280940129394,-109.844522326569,mt,158864617
Sevier,4030,130,3.2,318,7.9,319,7.9,320,7.9,188,144.6,49041,38.747776521199796,-111.804508600191,ut,169940201
Stanton,4032,0,0.0,686,17.0,676,16.8,666,16.5,686,inf,20187,37.56306138823079,-101.784183190538,ks,15078633
Linn,4039,685,17.0,529,13.1,528,13.1,528,13.1,-156,-22.8,29115,39.8702114726529,-93.10717570811991,mo,122688745
Jerauld,4046,0,0.0,336,8.3,334,8.3,332,8.2,336,inf,46073,44.0663458318047,-98.62967497114059,sd,14554345
Schuyler,4075,7,0.2,320,7.9,320,7.9,319,7.8,313,4471.4,29197,40.4702708096826,-92.52094087378401,mo,137762025
Hanson,4087,210,5.1,413,10.1,412,10.1,411,10.1,203,96.7,46061,43.674824419885596,-97.7873313383811,sd,30807273
Sheridan,4090,20,0.5,262,6.4,260,6.4,257,6.3,242,1210.0,20179,39.3503577668966,-100.441832360695,ks,120853737
Sherman,4097,319,7.8,410,10.0,406,9.9,401,9.8,91,28.5,31163,41.220590587988,-98.9762070586943,ne,78714089
Douglas,4147,15,0.4,319,7.7,320,7.7,321,7.7,304,2026.7,46043,43.386924164022105,-98.3660983596805,sd,8066281
Phillips,4176,46,1.1,441,10.6,435,10.4,429,10.3,395,858.7,8095,40.5938843196692,-102.357579600681,co,71636201
Kearny,4186,271,6.5,582,13.9,582,13.9,581,13.9,311,114.8,20093,38.000196530031296,-101.31986080953699,ks,127210729
Carter,4209,541,12.9,724,17.2,727,17.3,730,17.3,183,33.8,29035,36.9412720360367,-90.9623104086339,mo,109581545
Haskell,4222,0,0.0,406,9.6,403,9.5,400,9.5,406,inf,20081,37.5622510345548,-100.871191469273,ks,131470569
Oliver,4254,40,0.9,587,13.8,589,13.8,591,13.9,547,1367.5,38065,47.1152839635487,-101.340360645232,nd,117904617
Hamilton,4257,205,4.8,725,17.0,724,17.0,723,17.0,520,253.7,20075,37.999152543840204,-101.79125646473699,ks,34346217
Gogebic,4285,222,5.2,324,7.6,326,7.6,328,7.7,102,45.9,26053,46.4954898598716,-89.79547179268499,mi,55579881
Logan,4297,1,0.0,219,5.1,216,5.0,212,4.9,218,21800.0,20109,38.9173365456048,-101.148391113967,ks,70718697
Putnam,4303,315,7.3,500,11.6,500,11.6,499,11.6,185,58.7,29171,40.478908400974795,-93.01612679405399,mo,132846825
Elk,4317,83,1.9,478,11.1,481,11.1,484,11.2,395,475.9,20049,37.453688110507706,-96.2440866544585,ks,149886185
Jackson,4319,8,0.2,532,12.3,532,12.3,533,12.3,524,6550.0,46071,43.694220742945205,-101.62813721116699,sd,86119657
Frontier,4320,142,3.3,349,8.1,348,8.1,346,8.0,207,145.8,31063,40.5300832088045,-100.394202618318,ne,177083625
Chase,4382,756,17.3,973,22.2,978,22.3,982,22.4,217,28.7,20017,38.3020458533245,-96.59392863802401,ks,107943145
Hickman,4388,484,11.0,519,11.8,522,11.9,525,12.0,35,7.2,21105,36.678170497885,-88.9762156953965,ky,90576105
Camas,4397,48,1.1,879,20.0,907,20.6,935,21.3,831,1731.2,16025,43.463326117505105,-114.805776873262,id,193205481
Sullivan,4412,348,7.9,485,11.0,485,11.0,485,11.0,137,39.4,29211,40.2106416142325,-93.11152225387951,mo,105649385
Hitchcock,4424,272,6.1,319,7.2,315,7.1,311,7.0,47,17.3,31087,40.176346916286995,-101.04227242553699,ne,15013097
Petroleum,4476,38,0.8,534,11.9,542,12.1,550,12.3,496,1305.3,30069,47.1175406772443,-108.25021694075899,mt,202249449
Greenlee,4527,827,18.3,726,16.0,730,16.1,735,16.2,-101,-12.2,4011,33.2154831805546,-109.240216868197,az,10032361
Eureka,4537,625,13.8,453,10.0,461,10.2,469,10.3,-172,-27.5,32011,39.9838920238141,-116.268559598361,nv,83432681
Nevada,4540,778,17.1,747,16.5,748,16.5,748,16.5,-31,-4.0,5099,33.6639660702709,-93.30714330427959,ar,122819817
Menominee,4549,0,0.0,203,4.5,205,4.5,207,4.6,203,inf,55078,45.0043671831639,-88.7100058635358,wi,159519977
Gove,4550,1,0.0,270,5.9,266,5.8,262,5.8,269,26900.0,20063,38.9160955531131,-100.48290474042801,ks,152179945
Edwards,4569,1205,26.4,1080,23.6,1090,23.9,1100,24.1,-125,-10.4,20047,37.8876487890141,-99.3121708300598,ks,155129065
Boyd,4583,596,13.0,613,13.4,612,13.4,611,13.3,17,2.9,31015,42.8996847625264,-98.7664619491018,ne,25367785
Dade,4598,165,3.6,376,8.2,376,8.2,377,8.2,211,127.9,29057,37.4320425654074,-93.8502883553133,mo,141497577
Hyde,4600,0,0.0,387,8.4,386,8.4,385,8.4,387,inf,46069,44.547394586200504,-99.4871292547579,sd,117249257
Cheyenne,4612,62,1.3,394,8.5,392,8.5,391,8.5,332,535.5,8017,38.82793972065671,-102.60339582390301,co,59905257
Fallon,4663,34,0.7,421,9.0,423,9.1,425,9.1,387,1138.2,30025,46.33399249522671,-104.417434053945,mt,97457385
