locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,FS Properties at Risk 2035 (total),risk35_pct,FS Properties at Risk 2050 (total),risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Rapid City,25850,4594,17.8,4618,17.9,4642,18,48,1,4652980,44.0715949,-103.2205047,sd
Sioux Falls,59934,3150,5.3,3157,5.3,3164,5.3,14,0.4,4659020,43.53976136,-96.73228181,sd
Sturgis,3206,1267,39.5,1270,39.6,1273,39.7,6,0.5,4662100,44.41113406,-103.4976572,sd
Watertown,9627,1221,12.7,1226,12.7,1231,12.8,10,0.8,4669300,44.9096342,-97.1537162,sd
Spearfish,5083,1093,21.5,1108,21.8,1124,22.1,31,2.8,4660020,44.49122021,-103.8167177,sd
Aberdeen,10313,1048,10.2,1070,10.4,1092,10.6,44,4.2,4600100,45.46456449,-98.46798359,sd
Pierre,5420,823,15.2,833,15.4,843,15.6,20,2.4,4649600,44.37479292,-100.3205295,sd
Mitchell,6671,562,8.4,562,8.4,562,8.4,0,0,4643100,43.72940524,-98.03360808,sd
Rapid Valley,3250,560,17.2,564,17.4,569,17.5,9,1.6,4653007,44.06739483,-103.1229024,sd
Huron,6553,528,8.1,528,8.1,528,8.1,0,0,4631060,44.36220453,-98.2102146,sd
Hot Springs,2384,517,21.7,520,21.8,522,21.9,5,1,4630220,43.43123372,-103.4835204,sd
Box Elder,2414,479,19.8,483,20,487,20.2,8,1.7,4606620,44.11286565,-103.0806904,sd
Madison,2889,453,15.7,454,15.7,456,15.8,3,0.7,4640220,44.00622392,-97.1084796,sd
Yankton,6203,428,6.9,430,6.9,432,7,4,0.9,4673060,42.890008,-97.39240666,sd
Brookings,6633,294,4.4,297,4.5,300,4.5,6,2,4607580,44.30223912,-96.78595034,sd
Vermillion,3089,221,7.2,222,7.2,222,7.2,1,0.5,4666700,42.78110696,-96.92562815,sd
Brandon,3340,136,4.1,136,4.1,137,4.1,1,0.7,4606840,43.59279023,-96.57985998,sd
Harrisburg,2158,99,4.6,99,4.6,99,4.6,0,0,4627260,43.43257133,-96.70573382,sd
Salt Lake City,67188,15584,23.2,15876,23.6,16167,24.1,583,3.7,4967000,40.77738756,-111.9300129,ut
Ogden,30616,8243,26.9,8406,27.5,8568,28,325,3.9,4955980,41.22806724,-111.9677225,ut
Millcreek,21072,4583,21.7,4792,22.7,5002,23.7,419,9.1,4950150,40.6891908,-111.8292523,ut
West Jordan,32925,4496,13.7,4627,14.1,4758,14.5,262,5.8,4982950,40.60244272,-112.0007598,ut
Springville,11571,4150,35.9,4200,36.3,4251,36.7,101,2.4,4972280,40.16377889,-111.6205533,ut
Provo,26741,4032,15.1,4124,15.4,4217,15.8,185,4.6,4962470,40.24571521,-111.6457096,ut
West Valley City,35863,3496,9.7,3704,10.3,3913,10.9,417,11.9,4983470,40.68889042,-112.0114577,ut
Riverton,13551,3342,24.7,3381,25,3420,25.2,78,2.3,4964340,40.51759325,-111.9635613,ut
Murray,18413,3267,17.7,3354,18.2,3440,18.7,173,5.3,4953230,40.64980542,-111.8874167,ut
Bountiful,14700,3204,21.8,3332,22.7,3461,23.5,257,8,4907690,40.87216316,-111.8646847,ut
Sandy,32531,3025,9.3,3168,9.7,3310,10.2,285,9.4,4967440,40.57054695,-111.8510074,ut
South Salt Lake,8464,2931,34.6,2940,34.7,2949,34.8,18,0.6,4971070,40.70564609,-111.8986281,ut
Cedar City,13972,2926,20.9,3005,21.5,3084,22.1,158,5.4,4911320,37.68343431,-113.0956641,ut
Pleasant Grove,11465,2849,24.8,2904,25.3,2959,25.8,110,3.9,4960930,40.3714121,-111.7410651,ut
North Ogden,7710,2704,35.1,2773,36,2842,36.9,138,5.1,4955100,41.31249005,-111.958518,ut
Eagle Mountain,13075,2621,20,2667,20.4,2713,20.7,92,3.5,4920810,40.31372556,-112.0114239,ut
Draper,16181,2607,16.1,2673,16.5,2739,16.9,132,5.1,4920120,40.49558582,-111.8607618,ut
St. George,46066,2482,5.4,2633,5.7,2784,6,302,12.2,4965330,37.07692678,-113.5770032,ut
Spanish Fork,13675,2388,17.5,2429,17.8,2470,18.1,82,3.4,4971290,40.11018132,-111.6405062,ut
Herriman,15919,2353,14.8,2385,15,2417,15.2,64,2.7,4934970,40.48977997,-112.0169193,ut
