Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,Latitude,Longitude,index
15049,1,0,0,0,0,0,pa,40.556113, -79.805574,422193385
94964,1,0,0,0,0,0,ca,37.943257,-122.492151,1357719785
10112,1,0,0,0,0,0,ny,40.759167, -73.979668,2380081385
10153,1,0,0,0,0,0,ny,40.763622, -73.972439,2390763753
10154,1,0,0,0,0,0,ny,40.757779, -73.972487,2390698217
10271,1,0,0,0,0,0,ny,40.708205, -74.010504,2438539497
94129,1,0,1,1,1,1,ca,37.797336,-122.464462,1117530345
95431,1,0,0,0,0,0,ca,38.348343,-122.517056,2368612585
93943,1,0,0,0,0,0,ca,36.597004,-121.874136,507652329
10503,1,0,0,0,0,0,ny,41.026556, -73.875310,2242193641
92132,1,0,0,0,1,0,ca,32.713608,-117.172089,1501309161
91371,1,0,0,0,0,0,ca,34.184616,-118.576125,491333865
81087,1,0,0,0,0,0,co,37.365900,-102.409003,2288068841
11424,1,0,0,0,0,0,ny,40.714304, -73.827263,1121265897
81062,1,1,0,0,0,-1,co,38.296890,-103.964339,2287151337
93042,1,0,0,0,1,0,ca,33.255655,-119.503588,2285971689
50011,1,1,1,1,1,0,ia,42.024034, -93.636451,854927593
23909,1,0,0,0,0,0,va,37.300584, -78.396639,965880041
85941,1,0,1,1,1,1,az,33.821391,-109.969827,2338269417
32026,1,0,0,0,0,0,fl,30.054149, -82.181681,2258053353
06085,1,0,0,0,0,0,ct,41.748955, -72.889415,1422010601
06063,1,0,0,0,0,0,ct,41.925197, -72.971286,1444948201
06020,1,1,0,0,0,-1,ct,41.834618, -72.928722,1435838697
80511,1,0,0,0,0,0,co,40.340181,-105.572189,1300900073
33856,1,0,0,0,0,0,fl,27.856354, -81.428375,1324296425
73705,1,0,0,0,0,0,ok,36.338237, -97.902629,2385389801
42083,1,0,0,0,0,0,ky,37.161785, -88.288333,22882537
42081,1,1,1,1,1,0,ky,37.226678, -88.416634,23013609
35013,1,0,0,0,0,0,al,33.902168, -86.517777,591079657
42058,1,1,1,1,1,0,ky,37.058337, -88.465707,20981993
41861,1,0,1,1,1,1,ky,37.405758, -82.821902,1631856873
41828,1,0,0,0,0,0,ky,37.288132, -82.787912,1652435177
41760,1,0,1,1,1,1,ky,37.205706, -83.076493,1585522921
41514,1,0,0,0,0,0,ky,37.668918, -82.318529,1667311849
40913,1,0,0,0,0,0,ky,36.925505, -83.567386,788015337
44493,1,0,0,0,0,0,oh,40.825018, -80.888617,122956009
24142,1,0,0,0,0,0,va,37.137882, -80.550906,2041522409
49959,1,0,0,0,0,0,mi,46.470636, -89.998383,1227499753
48242,1,0,0,0,0,0,mi,42.221210, -83.345136,2095655145
56666,1,0,0,0,0,0,mn,48.033237, -94.821241,45689065
12604,1,0,0,0,0,0,ny,41.688259, -73.892171,2507876585
