Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,index
57714,1,0,0,0,0,0,sd,1480075497
40404,1,0,0,0,0,0,ky,257173737
75962,1,0,0,0,0,0,tx,1955604713
76129,1,0,0,0,0,0,tx,301738217
76508,1,0,0,0,0,0,tx,268118249
76597,1,0,0,0,0,0,tx,831138025
39269,1,1,1,1,1,0,ms,357247209
28273,1,0,0,0,0,0,sc,1745299689
78419,1,0,0,0,0,0,tx,530065641
79085,1,0,0,0,0,0,tx,1453140201
58068,1,0,0,0,0,0,nd,2511087849
40913,1,0,0,0,0,0,ky,788015337
48242,1,0,0,0,0,0,mi,2095655145
58428,1,0,0,0,0,0,nd,2356488425
58702,1,0,0,0,0,0,nd,176433385
58705,1,0,1,1,1,1,nd,176957673
65215,1,0,0,0,0,0,mo,1736780009
49959,1,0,0,0,0,0,mi,1227499753
10604,1,0,0,0,0,0,ct,2247960809
12592,1,0,0,0,0,0,ct,2489460969
32026,1,0,0,0,0,0,fl,2258053353
53792,1,0,0,0,0,0,wi,1592010985
63057,1,0,0,0,0,0,mo,1563699433
33856,1,0,0,0,0,0,fl,1324296425
24216,1,0,0,0,0,0,ky,2081302761
71483,1,1,0,0,0,-1,la,2371758313
71432,1,1,0,0,0,-1,la,2362190057
25185,1,0,0,0,0,0,wv,913713385
40049,1,0,0,0,0,0,ky,452733161
73746,1,0,0,0,0,0,ok,2406230249
73705,1,0,0,0,0,0,ok,2385389801
82005,1,0,0,0,0,0,wy,1062086889
70712,1,0,1,1,1,1,la,1485187305
70651,1,0,0,0,0,0,la,1403988201
40070,1,0,0,0,0,0,ky,461711593
82715,1,0,0,0,0,0,wy,1460414697
54307,1,0,0,0,0,0,wi,497625321
30118,1,0,0,0,0,0,ga,2557618409
67843,1,1,1,1,1,0,ks,1732978921
35013,1,0,0,0,0,0,al,591079657
29905,1,1,1,1,1,0,sc,384903401
42083,1,0,0,0,0,0,ky,22882537
42081,1,1,1,1,1,0,ky,23013609
42058,1,1,1,1,1,0,ky,20981993
97913,1,1,1,1,1,0,id,2319919337
19735,1,1,1,1,1,0,de,52963561
41861,1,0,1,1,1,1,ky,1631856873
41760,1,0,1,1,1,1,ky,1585522921
85941,1,0,1,1,1,1,az,2338269417
86044,1,0,0,0,0,0,az,893921513
41828,1,0,0,0,0,0,ky,1652435177
01086,1,0,0,0,0,0,ma,867707113
58707,1,0,0,0,0,0,nd,176826601
66622,1,0,0,0,0,0,ks,413542633
29225,1,0,0,0,0,0,sc,2599233769
87420,1,0,0,0,0,0,nm,2226399465
87533,1,0,0,0,0,0,nm,2109286633
56666,1,0,0,0,0,0,mn,45689065
01937,1,0,1,1,1,1,ma,1238051049
88121,1,0,1,1,1,1,nm,311240937
88268,1,0,0,0,0,0,nm,344533225
04469,1,0,0,0,0,0,me,1802184937
04479,1,0,0,0,0,0,me,1804478697
31213,1,0,0,0,0,0,ga,1327704297
72035,1,0,0,0,0,0,ar,574499049
72636,1,0,1,1,1,1,ar,1047210217
29634,1,0,0,0,0,0,sc,406333673
20052,1,0,0,0,0,0,dc,2269456617
20204,1,0,1,1,1,1,dc,215492841
20319,1,0,0,0,0,0,dc,96807145
20373,1,0,0,0,1,0,dc,75442409
44493,1,0,0,0,0,0,oh,122956009
20506,1,0,0,0,0,0,dc,136194281
20510,1,0,1,1,1,1,dc,139536617
41514,1,0,0,0,0,0,ky,1667311849
10560,1,0,0,0,0,0,ct,2246387945
58205,1,0,0,0,0,0,nd,2436573417
06020,1,1,0,0,0,-1,ct,1435838697
54985,1,0,0,0,0,0,wi,377235689
03048,1,0,1,1,1,1,ma,431761641
63902,1,0,0,0,0,0,mo,1922640105
06063,1,0,0,0,0,0,ct,1444948201
50011,1,1,1,1,1,0,ia,854927593
06085,1,0,0,0,0,0,ct,1422010601
54946,1,0,0,0,0,0,wi,363800809
81062,1,1,0,0,0,-1,co,2287151337
81087,1,0,0,0,0,0,co,2288068841
38054,1,0,0,0,0,0,tn,1564223721
05261,1,0,1,1,1,1,ma,2622105833
80511,1,0,0,0,0,0,co,1300900073
87821,2,0,1,1,1,1,nm,2095130857
02817,2,0,0,0,0,0,ct,2085431529
49948,2,0,0,0,0,0,mi,1228876009
48553,2,0,1,1,1,1,mi,2495162601
30460,2,0,0,0,0,0,ga,522529001
54417,2,2,0,0,0,-2,wi,527706345
87038,2,0,0,0,0,0,nm,1571956969
40077,2,1,1,1,1,0,ky,462039273
71345,2,1,0,0,0,-1,la,2342529257
89446,2,0,0,0,0,0,nv,1665476841
82190,2,0,1,1,1,1,wy,1097214185
81231,2,0,0,0,0,0,co,229189865
55814,2,0,0,0,0,0,mn,1904945385
88330,2,0,0,0,0,0,nm,242231529
78029,2,2,1,1,1,-1,tx,11675881
36112,2,0,0,0,0,0,al,2044143849
20240,2,0,0,0,0,0,dc,219228393
36688,2,0,1,1,1,1,al,2518165737
29117,2,0,0,0,0,0,sc,2549623017
49104,2,0,1,1,1,1,mi,908011753
20228,2,0,0,0,0,0,dc,217327849
62340,2,2,0,0,0,-2,il,794044649
79016,2,0,0,0,0,0,tx,1406871785
20405,2,0,0,0,0,0,dc,
48551,2,0,1,1,1,1,mi,2494245097
48770,2,0,0,0,0,0,mi,2409179369
20553,2,0,0,0,0,0,dc,
48710,2,0,0,0,0,0,mi,2382637289
49074,2,0,0,0,0,0,mi,886384873
37246,2,0,0,0,0,0,tn,744237289
48233,2,0,0,0,0,0,mi,2096048361
39309,2,1,0,0,0,-1,ms,367601897
72457,2,1,1,1,1,0,ar,1144269033
62919,2,2,1,1,1,-1,il,1223829737
28771,2,0,0,0,0,0,tn,1576872169
49861,2,0,0,0,0,0,mi,1202399465
62815,2,2,2,2,2,0,il,1180575977
49753,2,0,0,0,0,0,mi,653732073
29899,2,0,0,0,0,0,sc,318580969
57117,2,0,0,0,0,0,sd,1085483241
19348,2,0,0,0,0,0,de,102967529
48554,2,0,0,0,0,0,mi,2495031529
24484,2,0,0,0,0,0,wv,1978542313
86313,2,0,0,0,0,0,az,802892009
04481,2,1,1,1,1,0,me,1803299049
86505,2,0,1,1,1,1,az,722938089
41862,2,0,0,0,0,0,ky,1632250089
33503,2,0,0,0,0,0,fl,1537485033
06782,2,0,0,0,0,0,ct,1871063273
85608,2,0,1,1,1,1,az,2524457193
53702,2,0,0,0,0,0,wi,1604856041
31524,2,0,0,0,1,0,ga,1280125161
04017,2,0,0,0,0,0,me,1313155305
04987,2,1,0,0,0,-1,me,2204707049
32509,3,0,2,2,2,2,fl,138553577
87040,3,0,0,0,0,0,nm,1552885993
04450,3,0,0,0,0,0,me,1802447081
40472,3,0,0,0,0,0,ky,252717289
55029,3,0,0,0,0,0,mn,1415325929
33744,3,3,3,3,3,0,fl,1480141033
70532,3,3,0,0,0,-3,la,1531324649
44687,3,0,0,0,0,0,oh,46934249
41839,3,0,2,2,2,2,ky,1650206953
39193,3,0,1,1,1,1,ms,313534697
70513,3,0,1,1,1,1,la,1527916777
80746,3,0,0,0,0,0,co,1894852841
03811,3,0,1,1,1,1,ma,735848681
70441,3,3,0,0,0,-3,la,1513236713
35896,3,2,0,0,0,-2,al,935667945
87724,3,0,0,0,0,0,nm,2016618729
06704,3,0,1,1,1,1,ct,1879189737
20418,3,0,0,0,0,0,dc,125839593
19716,3,0,0,0,0,0,de,50538729
20540,3,0,1,1,1,1,dc,2643929321
20551,3,0,0,0,0,0,dc,2648647913
79908,3,0,0,0,0,0,tx,1760831721
72445,3,2,0,0,0,-2,ar,1138370793
04927,3,1,0,0,0,-1,me,2183801065
62065,3,3,1,1,1,-2,il,883828969
84730,3,0,1,1,1,1,ut,1103505641
04978,3,0,0,0,0,0,me,2205427945
56294,3,0,1,1,1,1,mn,234236137
41095,3,0,1,1,1,1,ky,1820731625
58076,3,0,0,0,0,0,nd,2515478761
32447,3,0,0,0,0,0,fl,129378537
72677,3,0,0,0,0,0,ar,1060120809
40977,3,0,1,1,1,1,ky,821307625
71459,3,0,0,0,0,0,la,2363238633
03820,4,2,0,0,0,-2,me,738601193
04922,4,0,0,0,1,0,me,2183014633
40445,4,2,2,2,2,0,ky,248326377
53295,4,0,0,0,0,0,wi,1725835497
41843,4,0,1,1,1,1,ky,1653876969
68178,4,0,0,0,0,0,ne,192424169
28622,4,0,0,0,0,0,tn,1714890985
02915,4,1,0,0,0,-1,ma,1944332521
80913,4,0,1,1,1,1,co,1771776233
41390,4,1,2,2,2,1,ky,1795631337
76402,4,0,0,0,0,0,tx,246163689
83460,4,0,0,0,0,0,id,2373462249
41729,4,1,2,2,2,1,ky,1605839081
29571,4,2,0,0,0,-2,sc,544614633
36616,4,0,0,0,0,0,al,2500405481
06065,4,1,2,2,2,1,ct,1444686057
38702,4,4,0,0,0,-4,ms,1991059689
64781,4,0,0,0,0,0,mo,907946217
20390,4,0,0,0,0,0,dc,79767785
79007,4,0,1,1,1,1,tx,1411000553
02861,4,0,0,0,0,0,ma,2065246441
88349,4,0,1,1,1,1,nm,241510633
63155,4,0,0,0,0,0,mo,1617045737
21842,4,4,4,4,4,0,de,1497180393
20566,4,0,0,0,0,0,dc,2647468265
30665,4,0,0,0,0,0,ga,412690665
77865,4,0,0,0,0,0,tx,1638541545
57371,4,0,0,0,0,0,sd,1010903273
40402,4,1,1,1,1,0,ky,257435881
28718,4,0,0,0,1,0,sc,1596074217
58202,4,2,0,0,0,-2,nd,2436966633
56125,4,0,0,0,0,0,mn,162867433
20230,4,0,2,2,2,2,dc,221194473
81232,4,0,0,0,0,0,co,229124329
58105,4,0,3,3,3,3,nd,2404198633
28112,4,0,0,0,0,0,sc,1861888233
35229,4,0,0,0,0,0,al,1199843561
86035,5,0,0,0,0,0,az,896018665
49632,5,0,0,0,1,0,mi,588851433
04644,5,0,0,0,0,0,me,1730357481
32227,5,4,3,4,4,-1,fl,218769641
04485,5,0,0,0,0,0,me,1802971369
20202,5,0,0,0,0,0,dc,215099625
40939,5,0,2,2,2,2,ky,813246697
75270,5,0,0,0,0,0,tx,2180983017
89702,5,0,0,0,0,0,nv,1587489001
85930,5,0,1,1,1,1,az,2321426665
81235,5,0,0,0,0,0,co,228796649
70638,5,1,0,0,0,-1,la,1397041385
40063,5,0,0,0,0,0,ky,457713897
71998,5,0,0,0,0,0,ar,77277417
88103,5,0,0,0,0,0,nm,305146089
39762,5,0,0,0,0,0,ms,931145961
39760,5,0,0,0,0,0,ms,931473641
02163,5,1,4,4,4,3,ma,1595353321
81326,5,0,0,0,0,0,co,87894249
80812,5,0,1,1,1,1,co,1738942697
57197,5,0,0,0,0,0,sd,1119168745
19710,5,0,0,0,0,0,de,49490153
65728,5,0,0,0,0,0,mo,1578313961
04275,5,0,1,1,1,1,me,1920084201
57741,5,0,0,0,0,0,sd,1488595177
72553,6,0,0,0,0,0,ar,1166420201
45051,6,0,0,0,0,0,oh,1059465449
55905,6,0,0,0,0,0,mn,1757161705
28722,6,0,0,0,0,0,sc,1594632425
29733,6,0,0,0,0,0,sc,482945257
80419,6,0,0,0,0,0,co,1260595433
88039,6,0,1,1,1,1,nm,436087017
88417,6,0,1,1,1,1,nm,263203049
71209,6,2,0,0,1,-2,la,2458134761
19732,6,1,1,1,1,0,de,52308201
19736,6,0,3,3,3,3,de,52832489
62323,6,0,0,0,0,0,il,792013033
37730,6,1,6,6,6,5,tn,615655657
28383,6,1,2,2,2,1,sc,1785342185
49902,6,0,0,0,0,0,mi,1221077225
04975,6,0,1,1,1,1,me,2205559017
20064,6,0,0,0,0,0,dc,2265262313
47337,6,2,2,2,2,0,in,1244408041
33620,6,0,0,0,0,0,fl,1421748457
56321,6,0,0,0,0,0,mn,74197225
04047,6,1,3,3,3,2,me,1314859241
28114,6,0,1,1,1,1,sc,1861757161
04087,7,2,1,1,1,-1,me,1854744809
20427,7,0,0,0,1,0,dc,125184233
01718,7,0,0,0,0,0,ma,649734377
60932,7,1,0,0,0,-1,il,975972585
04363,7,1,0,0,0,-1,me,1777150185
04735,7,0,0,0,0,0,me,1608198377
54645,7,0,0,0,0,0,wi,421341417
36082,7,0,1,1,1,1,al,2148673769
37243,7,0,0,0,0,0,tn,743188713
28712,7,0,1,1,1,1,sc,1595746537
76957,7,0,0,0,0,0,tx,792275177
85256,7,2,0,0,0,-2,az,2077108457
56670,7,0,0,0,0,0,mn,11086057
43931,7,4,7,7,7,3,oh,1755850985
70836,7,0,0,0,0,0,la,1336158441
35032,7,5,1,2,2,-4,al,596584681
20260,7,0,0,0,0,0,dc,196487401
58060,8,0,0,0,0,0,nd,2510891241
58001,8,5,3,3,3,-2,nd,2523080937
04257,8,5,5,5,5,0,me,1919101161
04984,8,0,1,2,2,1,me,2204903657
04430,8,1,0,0,0,-1,me,1834297577
87753,8,0,1,1,1,1,nm,2019764457
56671,8,0,5,5,5,5,mn,14231785
49863,8,0,0,0,0,0,mi,1204889833
59636,8,0,0,0,0,0,mt,1024927977
40456,8,0,2,2,2,2,ky,252193001
57625,8,5,6,6,6,1,sd,1433413865
85724,8,0,0,0,0,0,az,2411276521
21813,8,3,5,5,5,2,de,1490364649
01731,8,0,2,2,2,2,ma,652945641
85341,8,0,1,1,1,1,az,1938958569
34679,8,8,8,8,8,0,fl,2261330153
40818,8,0,4,4,4,4,ky,764815593
76798,9,0,3,3,3,3,tx,731785449
45428,9,0,0,0,0,0,oh,1510353129
58704,9,0,1,1,1,1,nd,177088745
29208,9,0,0,0,0,0,sc,2582456553
87022,9,2,0,0,0,-2,nm,1573857513
80293,9,0,0,0,0,0,co,1352607977
89832,9,0,2,2,2,2,nv,1633364201
40041,9,0,0,0,0,0,ky,452077801
44243,9,0,1,1,1,1,oh,203630825
25271,9,0,0,0,0,0,wv,742009065
41099,9,0,1,1,1,1,ky,1819551977
03079,9,0,1,1,1,1,ma,433727721
58505,9,0,0,0,0,0,nd,2233149673
44101,9,0,0,0,0,0,oh,147532009
28790,9,0,0,0,0,0,sc,1581787369
37240,9,0,1,1,1,1,tn,743647465
56287,9,3,2,2,2,-1,mn,231155945
20245,9,0,0,0,0,0,dc,218900713
80310,10,0,1,1,1,1,co,1361520873
68419,10,0,0,0,0,0,ne,113322217
04912,10,0,3,3,3,3,me,2184063209
78843,10,0,2,2,2,2,tx,322119913
02804,10,0,0,0,0,0,ct,2079140073
21912,10,0,0,0,0,0,de,1340483817
83844,10,0,0,0,0,0,id,207235305
79699,10,8,6,6,6,-2,tx,1808869609
37165,10,0,0,0,0,0,tn,913123561
41847,10,0,5,5,5,5,ky,1653680361
40914,10,1,1,1,1,0,ky,787949801
28379,10,0,0,0,0,0,sc,1788815593
31062,11,0,0,0,0,0,ga,1409558761
25305,11,0,11,11,11,11,wv,808134889
70591,11,11,0,0,1,-11,la,1545087209
55455,11,0,8,8,8,8,mn,1274751209
70580,11,0,0,0,0,0,la,1542203625
84620,11,0,1,1,1,1,ut,1048717545
60539,11,1,0,0,0,-1,il,1160325353
04745,11,0,2,2,2,2,me,1607543017
76523,11,0,1,1,1,1,tx,270412009
04493,11,2,7,7,7,5,me,1808083177
20045,11,0,0,0,0,0,dc,2259298537
49657,11,0,0,0,0,0,mi,595798249
38677,11,0,0,0,0,0,ms,2174822633
43738,11,0,0,0,0,0,oh,1856383209
02651,11,2,0,0,0,-2,ma,2143299817
20053,11,0,7,7,7,7,dc,2269194473
02914,11,1,0,0,0,-1,ma,1944398057
30149,12,1,2,2,2,1,ga,2560698601
20520,12,0,0,0,0,0,dc,138422505
87715,12,0,3,3,3,3,nm,2046568681
53501,12,0,0,0,0,0,wi,1671047401
53003,12,3,2,2,2,-1,wi,1844324585
71279,12,0,0,0,0,0,la,2444896489
52557,12,0,2,2,2,2,ia,276244713
52030,12,0,5,5,5,5,ia,458893545
48896,12,0,0,0,0,0,mi,2460821737
41759,12,4,8,8,8,4,ky,1578707177
30905,13,1,0,0,0,-1,ga,382609641
03827,13,0,0,0,0,0,ma,739125481
87713,13,0,1,1,1,1,nm,2046765289
52348,13,1,1,1,1,0,ia,380643561
30756,13,0,2,2,2,2,ga,467937513
76845,13,0,1,1,1,1,tx,738928873
59231,13,0,0,0,0,0,mt,1212033257
75833,13,3,1,1,1,-2,tx,2085038313
48759,13,8,0,0,0,-8,mi,2391812329
29147,13,0,0,0,0,0,sc,2563451113
82844,13,0,5,5,5,5,wy,1312368873
45618,14,0,0,0,0,0,oh,1422862569
64065,14,0,2,2,2,2,mo,427567337
71272,14,0,1,1,1,1,la,2444568809
86011,14,1,2,2,2,1,az,890906857
85911,14,0,0,0,0,0,az,2318936297
